IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
75439785,11/7/2010,0:57:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1003770,167674,40.62688961,-73.92968059
67581878,11/7/2009,4:51:00,STATEN ISLAND,120,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,936722,172119,40.63898418,-74.1712523
67605366,11/7/2009,23:00:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,991404,202633,40.72286282,-73.97419203
67605367,11/7/2009,20:07:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1044315,193135,40.69659212,-73.78339071
67605367,11/7/2009,20:07:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1044315,193135,40.69659212,-73.78339071
67583638,11/7/2009,16:39:00,QUEENS,109,0,,FALSE,25-44,M,UNKNOWN,18-24,M,BLACK,1031046,218266,40.76565054,-73.83106743
53847341,11/7/2008,23:23:00,BRONX,52,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1016425,260134,40.88063154,-73.88364855
53912984,11/7/2008,20:00:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,45-64,M,BLACK,1008096,233595,40.80781623,-73.91386266
53912984,11/7/2008,20:00:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,45-64,F,WHITE HISPANIC,45-64,M,BLACK,1008096,233595,40.80781623,-73.91386266
35552370,11/7/2007,16:34:00,BRONX,50,0,FAST FOOD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009119,257823,40.87431218,-73.91007745
35552370,11/7/2007,16:34:00,BRONX,50,0,FAST FOOD,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009119,257823,40.87431218,-73.91007745
25195149,11/7/2006,23:12:00,QUEENS,110,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1023331,208436,40.73870718,-73.85897573
25195150,11/7/2006,22:22:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1050103,182926,40.66852966,-73.76261748
171292987,11/6/2017,19:30:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1001122,231521,40.80213974,-73.93906001
171292987,11/6/2017,19:30:00,MANHATTAN,25,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1001122,231521,40.80213974,-73.93906001
147567677,11/6/2015,16:52:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013500,183674,40.67077934,-73.89455889
93462547,11/6/2013,3:55:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,999283,235265,40.8124193,-73.94569407
81573668,11/6/2011,18:09:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,F,BLACK,1009588,187367,40.68092785,-73.90864726
81573668,11/6/2011,18:09:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,1009588,187367,40.68092785,-73.90864726
75439782,11/6/2010,23:22:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998043,191486,40.69225908,-73.95026342
75439782,11/6/2010,23:22:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,998043,191486,40.69225908,-73.95026342
75432711,11/6/2010,1:30:00,BRONX,43,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1018182,239891,40.82506399,-73.87739726
75432710,11/6/2010,0:16:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1017158,246883,40.84425887,-73.8810629
53847339,11/6/2008,20:20:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,997365,189471,40.6867294,-73.95271223
35552367,11/6/2007,20:21:00,QUEENS,105,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1045409,181636,40.66502257,-73.77954983
35552366,11/6/2007,20:04:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1006687,239755,40.82472739,-73.91893179
35552369,11/6/2007,15:30:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1048429,185284,40.67501411,-73.76862936
158263711,11/5/2016,23:35:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000700,227655,40.79152941,-73.94059374
147548596,11/5/2015,22:23:00,QUEENS,103,0,SMALL MERCHANT,FALSE,25-44,M,BLACK,25-44,M,BLACK,1041920,196749,40.7065276,-73.79199676
139515877,11/5/2014,14:18:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,994628,150867,40.58077324,-73.96264049
93443185,11/5/2013,21:50:00,QUEENS,115,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1022258,215379,40.75776863,-73.86280846
87559178,11/5/2012,13:45:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1049812,156595,40.59625905,-73.76392226
81560488,11/5/2011,4:25:00,BRONX,52,0,,TRUE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1015433,255897,40.86900585,-73.88725559
67536923,11/5/2009,23:29:00,QUEENS,100,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1034076,152332,40.58466042,-73.82061654
67549586,11/5/2009,1:05:00,MANHATTAN,34,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004589,253848,40.86341362,-73.92646956
67549586,11/5/2009,1:05:00,MANHATTAN,34,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1004589,253848,40.86341362,-73.92646956
53785201,11/5/2008,2:41:00,BRONX,47,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK,1021659,256781,40.87140797,-73.86473984
53790047,11/5/2008,21:37:00,MANHATTAN,30,0,,FALSE,18-24,M,BLACK,18-24,F,ASIAN / PACIFIC ISLANDER,999357,238995,40.82265698,-73.94541834
53790047,11/5/2008,21:37:00,MANHATTAN,30,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,999357,238995,40.82265698,-73.94541834
53790047,11/5/2008,21:37:00,MANHATTAN,30,0,,FALSE,18-24,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,999357,238995,40.82265698,-73.94541834
35532831,11/5/2007,19:22:00,BROOKLYN,72,0,,TRUE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,984058,178998,40.65799307,-74.00069345
35513425,11/5/2007,18:06:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1041709,196835,40.70676503,-73.79275706
35513424,11/5/2007,10:58:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1010674,239150,40.82305581,-73.9045283
171254028,11/4/2017,1:22:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1063056,207463,40.7357718,-73.71563826
171254026,11/4/2017,0:25:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002837,229820,40.79746752,-73.93287016
158263710,11/4/2016,22:50:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1002654,193397,40.69749594,-73.93363078
158263709,11/4/2016,16:44:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1014664,183137,40.66930147,-73.89036525
158273233,11/4/2016,14:45:00,BRONX,43,0,,FALSE,25-44,M,WHITE HISPANIC,UNKNOWN,M,UNKNOWN,1020999,244291,40.83712945,-73.8671947
158273233,11/4/2016,14:45:00,BRONX,43,0,,FALSE,25-44,M,WHITE HISPANIC,UNKNOWN,M,WHITE,1020999,244291,40.83712945,-73.8671947
158273233,11/4/2016,14:45:00,BRONX,43,0,,TRUE,25-44,M,WHITE HISPANIC,UNKNOWN,M,UNKNOWN,1020999,244291,40.83712945,-73.8671947
158273233,11/4/2016,14:45:00,BRONX,43,0,,TRUE,25-44,M,WHITE HISPANIC,UNKNOWN,M,WHITE,1020999,244291,40.83712945,-73.8671947
147520561,11/4/2015,23:40:00,BROOKLYN,72,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,982771,173541,40.64301466,-74.00533083
147520559,11/4/2015,14:55:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007490,179986,40.66067442,-73.91623688
139506239,11/4/2014,18:26:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,999923,244407,40.83751038,-73.94336069
139506239,11/4/2014,18:26:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,999923,244407,40.83751038,-73.94336069
87533053,11/4/2012,12:41:00,QUEENS,106,0,,FALSE,65+,M,WHITE,25-44,M,WHITE,1028285,180029,40.66071344,-73.84128474
87534987,11/4/2012,10:25:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009769,236748,40.81646566,-73.90780731
87534987,11/4/2012,10:25:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,65+,F,BLACK,1009769,236748,40.81646566,-73.90780731
81542569,11/4/2011,22:09:00,BROOKLYN,75,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1014410,185737,40.67643875,-73.89126923
67486697,11/4/2009,22:59:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,F,WHITE,999699,185775,40.67658095,-73.94430492
53765754,11/4/2008,9:40:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1008276,183623,40.67065507,-73.91339092
53790044,11/4/2008,23:15:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1053678,159044,40.60295159,-73.74997626
53765756,11/4/2008,20:23:00,BRONX,52,0,,FALSE,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1012027,253649,40.86284715,-73.8995797
53765755,11/4/2008,19:37:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1010821,254193,40.86434398,-73.90393757
53765755,11/4/2008,19:37:00,BRONX,52,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010821,254193,40.86434398,-73.90393757
35502299,11/4/2007,3:38:00,QUEENS,106,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1025542,187004,40.67987145,-73.85112867
35502298,11/4/2007,2:09:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1028017,261051,40.88309855,-73.84172305
35480310,11/4/2007,21:02:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1008076,194325,40.70003015,-73.91407405
35480308,11/4/2007,20:16:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,18-24,F,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1002737,193116,40.69672449,-73.93333222
35480308,11/4/2007,20:16:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1002737,193116,40.69672449,-73.93333222
35502297,11/4/2007,0:40:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1020916,189151,40.68578484,-73.86779539
25170414,11/4/2006,5:19:00,BROOKLYN,70,0,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK,18-24,M,BLACK,995971,173670,40.64336111,-73.95776609
158913906,11/30/2016,0:43:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1021910,182503,40.66753343,-73.86424849
148168459,11/30/2015,15:15:00,BRONX,43,0,,FALSE,18-24,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1018331,241277,40.82886759,-73.87685185
87915622,11/30/2012,9:00:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1017483,245763,40.84118359,-73.87989382
87898766,11/30/2012,6:03:00,STATEN ISLAND,120,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,949417,171110,40.63627371,-74.12550509
87898766,11/30/2012,6:03:00,STATEN ISLAND,120,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK,949417,171110,40.63627371,-74.12550509
87909868,11/30/2012,23:19:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,997815,176684,40.65163126,-73.95111538
87915620,11/30/2012,22:10:00,QUEENS,101,0,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,BLACK,1052307,160090,40.60583327,-73.75490296
87915624,11/30/2012,21:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1006500,182539,40.66768438,-73.91979674
87915621,11/30/2012,20:30:00,QUEENS,114,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE,1008483,224358,40.78246212,-73.91249803
87915621,11/30/2012,20:30:00,QUEENS,114,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1008483,224358,40.78246212,-73.91249803
87915623,11/30/2012,11:30:00,BROOKLYN,69,0,PVT HOUSE,TRUE,45-64,M,BLACK,25-44,F,BLACK,1014717,169747,40.63254867,-73.89023467
87915906,11/30/2012,10:46:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009905,180751,40.6627675,-73.90752953
75779114,11/30/2010,18:37:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,993964,229442,40.79644422,-73.96491761
54515431,11/30/2008,3:30:00,QUEENS,106,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1028713,187853,40.6821864,-73.83969048
54535001,11/30/2008,2:45:00,BRONX,47,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1029211,260573,40.88178059,-73.8374083
54535000,11/30/2008,0:02:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1001815,238083,40.82014925,-73.93653973
54535000,11/30/2008,0:02:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1001815,238083,40.82014925,-73.93653973
36039855,11/30/2007,16:20:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,936722,172119,40.63898418,-74.1712523
25527196,11/30/2006,2:00:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1002837,229820,40.79746752,-73.93287016
25544431,11/30/2006,23:00:00,BRONX,52,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1017542,255919,40.86905853,-73.87963015
25527195,11/30/2006,1:57:00,QUEENS,103,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,1038891,192114,40.69382486,-73.80295935
25544430,11/30/2006,19:46:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,936722,172119,40.63898418,-74.1712523
25544430,11/30/2006,19:46:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,BLACK,936722,172119,40.63898418,-74.1712523
25544429,11/30/2006,18:54:00,BRONX,48,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1015000,247316,40.84545511,-73.88886051
25544429,11/30/2006,18:54:00,BRONX,48,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1015000,247316,40.84545511,-73.88886051
171171092,11/3/2017,7:42:00,BRONX,47,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1021797,263197,40.88901729,-73.8642049
171171092,11/3/2017,7:42:00,BRONX,47,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1021797,263197,40.88901729,-73.8642049
171171092,11/3/2017,7:42:00,BRONX,47,0,,TRUE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1021797,263197,40.88901729,-73.8642049
171254025,11/3/2017,23:55:00,BRONX,46,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136
171254027,11/3/2017,16:12:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,990954,203046,40.72399675,-73.97581508
171254027,11/3/2017,16:12:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,990954,203046,40.72399675,-73.97581508
158202344,11/3/2016,21:14:00,BRONX,44,0,,TRUE,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,1003608,241656,40.82995237,-73.93005138
139487360,11/3/2014,21:32:00,MANHATTAN,30,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,999990,240314,40.82627616,-73.94312816
139487360,11/3/2014,21:32:00,MANHATTAN,30,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,999990,240314,40.82627616,-73.94312816
139487226,11/3/2014,20:18:00,QUEENS,100,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1040078,154933,40.59176386,-73.79898657
87531795,11/3/2012,22:05:00,MANHATTAN,32,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,<18,M,BLACK,998593,235938,40.81426765,-73.94818529
67430589,11/3/2009,4:35:00,BRONX,50,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1011711,260088,40.88052121,-73.90069574
67430041,11/3/2009,4:21:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003561,178518,40.65665452,-73.93040248
67430041,11/3/2009,4:21:00,BROOKLYN,67,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,M,BLACK,1003561,178518,40.65665452,-73.93040248
67430041,11/3/2009,4:21:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,F,BLACK,1003561,178518,40.65665452,-73.93040248
67430041,11/3/2009,4:21:00,BROOKLYN,67,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,25-44,F,BLACK,1003561,178518,40.65665452,-73.93040248
67430041,11/3/2009,4:21:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003561,178518,40.65665452,-73.93040248
67430041,11/3/2009,4:21:00,BROOKLYN,67,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,25-44,M,BLACK,1003561,178518,40.65665452,-73.93040248
53761633,11/3/2008,20:25:00,BRONX,44,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1006434,244344,40.83732351,-73.91983076
53761678,11/3/2008,10:30:00,BRONX,40,0,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1010482,234903,40.81139956,-73.90523862
35502296,11/3/2007,4:02:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,962748,174174,40.64472613,-74.07748316
35502295,11/3/2007,3:31:00,BRONX,52,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK,1017775,262112,40.88605551,-73.87875672
35502293,11/3/2007,1:35:00,BROOKLYN,66,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,986633,167258,40.62576896,-73.99141682
25127994,11/3/2006,3:10:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998212,186573,40.67877375,-73.94966418
25139792,11/3/2006,23:32:00,BROOKLYN,76,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,987086,188344,40.6836453,-73.98977605
93834356,11/29/2013,3:23:00,MANHATTAN,32,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1000317,235290,40.8124861,-73.94195864
93834352,11/29/2013,22:40:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,M,BLACK,999783,242700,40.83282541,-73.94387059
93804399,11/29/2013,1:00:00,QUEENS,100,2,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1037554,154246,40.58989373,-73.8080799
93834355,11/29/2013,10:38:00,MANHATTAN,7,0,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,989578,198999,40.71288965,-73.98078255
75762033,11/29/2010,21:02:00,QUEENS,109,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1031046,218266,40.76565054,-73.83106743
75760197,11/29/2010,11:59:00,BROOKLYN,60,0,,FALSE,45-64,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,987829,149693,40.57755619,-73.98711761
75760197,11/29/2010,11:59:00,BROOKLYN,60,0,,TRUE,45-64,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,987829,149693,40.57755619,-73.98711761
68296785,11/29/2009,3:30:00,MANHATTAN,7,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,988428,200322,40.71652158,-73.98492995
68296785,11/29/2009,3:30:00,MANHATTAN,7,0,,FALSE,<18,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,988428,200322,40.71652158,-73.98492995
68326097,11/29/2009,2:10:00,BRONX,46,0,,TRUE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1012252,250926,40.85537263,-73.89877763
54495005,11/29/2008,6:04:00,MANHATTAN,23,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1000267,225915,40.78675438,-73.94216163
54495005,11/29/2008,6:04:00,MANHATTAN,23,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1000267,225915,40.78675438,-73.94216163
54495006,11/29/2008,20:18:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296
25527193,11/29/2006,21:41:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014923,245447,40.84032552,-73.88914737
25527193,11/29/2006,21:41:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1014923,245447,40.84032552,-73.88914737
158873735,11/28/2016,23:19:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,F,BLACK,1001534,248877,40.84977622,-73.93752716
158873310,11/28/2016,23:00:00,BRONX,43,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1021872,244546,40.83782567,-73.86403835
158860763,11/28/2016,16:05:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1003577,173208,40.64207969,-73.93036003
158873309,11/28/2016,14:50:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1011489,239285,40.82342387,-73.90158306
148154062,11/28/2015,0:07:00,STATEN ISLAND,120,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,960126,172813,40.64098373,-74.08692657
139871659,11/28/2014,8:47:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009905,180751,40.6627675,-73.90752953
139871659,11/28/2014,8:47:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1009905,180751,40.6627675,-73.90752953
87872761,11/28/2012,17:09:00,QUEENS,101,0,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,25-44,M,BLACK,1042939,154268,40.5899201,-73.78869104
68326102,11/28/2009,5:50:00,BROOKLYN,75,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1013226,183621,40.67063477,-73.89554685
68326104,11/28/2009,5:50:00,BROOKLYN,69,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1011965,174322,40.6451151,-73.9001308
68276442,11/28/2009,20:10:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1039300,191438,40.69196687,-73.80148997
68326100,11/28/2009,0:21:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1014240,247889,40.84703044,-73.89160485
68326100,11/28/2009,0:21:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1014240,247889,40.84703044,-73.89160485
54474358,11/28/2008,22:15:00,QUEENS,113,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,1053822,191936,40.69323152,-73.74911844
35992446,11/28/2007,20:23:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1008427,183518,40.67036646,-73.91284696
35992427,11/28/2007,14:34:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1013183,255873,40.86894764,-73.89539083
35992427,11/28/2007,14:34:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK,<18,F,WHITE HISPANIC,1013183,255873,40.86894764,-73.89539083
25511190,11/28/2006,19:26:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000577,188457,40.68394086,-73.94113307
172026679,11/27/2017,18:00:00,BROOKLYN,63,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1005769,161830,40.61084442,-73.92249782
158843092,11/27/2016,18:53:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,F,BLACK,1043584,191338,40.69166471,-73.78604272
158843092,11/27/2016,18:53:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,BLACK,45-64,M,BLACK,1043584,191338,40.69166471,-73.78604272
158834626,11/27/2016,0:30:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1001650,240575,40.82698941,-73.93712941
158832609,11/27/2016,0:15:00,BROOKLYN,83,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1006631,192820,40.69590305,-73.91929038
148099940,11/27/2015,3:27:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,989935,192389,40.69474652,-73.97950038
